inventory_id,date,product_id,product_name,category,quantity,unit_cost,total_cost,warehouse,vendor_id
INV000292,2025-09-03,P022,Assembly Frame,Finished Goods,201,114.86,23086.86,WH-C,V0072
INV000293,2025-01-15,P024,Industrial Sensor,Electronics,189,97.56,18438.84,WH-D,V0316
INV000294,2025-11-03,P006,Printed Circuit Board,Components,176,32.74,5762.24,WH-A,V0181
INV000295,2025-07-01,P023,Vendor Seal,Packaging,143,0.3,42.9,WH-D,V0248
INV000296,2026-06-23,P023,Vendor Seal,Packaging,237,0.34,80.58,WH-B,V0419
INV000297,2026-01-30,P019,Protective Film,Packaging,229,1.49,341.21,WH-B,V0435
INV000298,2025-11-15,P005,Capacitor Kit,Components,233,7.22,1682.26,WH-B,V0240
INV000299,2025-11-26,P013,Quality Label,Packaging,190,0.86,163.4,WH-B,V0398
INV000300,2025-02-21,P020,Insulation Tape,Raw Materials,197,2.53,498.41,WH-B,V0203
INV000301,2025-12-27,P005,Capacitor Kit,Components,147,7.71,1133.37,WH-A,V0365
INV000302,2025-08-12,P009,Packaging Sleeve,Packaging,40,1.74,69.6,WH-A,V0248
INV000303,2026-02-06,P008,Control Panel,Finished Goods,90,166.3,14967.0,WH-B,V0107
INV000304,2026-09-11,P007,Industrial Motor,Finished Goods,226,224.26,50682.76,WH-C,V0232
INV000305,2026-03-16,P019,Protective Film,Packaging,133,1.47,195.51,WH-C,V0273
INV000306,2025-11-17,P008,Control Panel,Finished Goods,165,169.08,27898.2,WH-B,V0467
INV000307,2026-03-28,P011,Sensor Module,Electronics,74,62.4,4617.6,WH-A,V0296
INV000308,2025-02-13,P017,Cooling Fan,Finished Goods,168,23.09,3879.12,WH-B,V0308
INV000309,2025-05-30,P018,Inspection Tag,Packaging,213,0.42,89.46,WH-A,V0334
INV000310,2026-12-29,P023,Vendor Seal,Packaging,170,0.37,62.9,WH-C,V0335
INV000311,2025-08-15,P019,Protective Film,Packaging,216,1.41,304.56,WH-A,V0110
INV000312,2025-04-10,P010,Shipping Crate,Packaging,109,8.73,951.57,WH-B,V0010
INV000313,2026-02-14,P025,Bulk Resin,Raw Materials,128,19.68,2519.04,WH-C,V0325
INV000314,2026-11-18,P024,Industrial Sensor,Electronics,92,120.68,11102.56,WH-B,V0287
INV000315,2025-11-24,P001,Steel Coil,Raw Materials,172,12.1,2081.2,WH-B,V0475
INV000316,2026-05-29,P012,Power Converter,Electronics,128,54.96,7034.88,WH-A,V0174
INV000317,2025-03-03,P005,Capacitor Kit,Components,177,6.82,1207.14,WH-B,V0304
INV000318,2026-12-19,P023,Vendor Seal,Packaging,74,0.37,27.38,WH-D,V0184
INV000319,2025-12-13,P012,Power Converter,Electronics,163,49.4,8052.2,WH-C,V0346
INV000320,2026-12-04,P020,Insulation Tape,Raw Materials,201,3.14,631.14,WH-A,V0300
INV000321,2026-02-08,P018,Inspection Tag,Packaging,222,0.45,99.9,WH-B,V0273
INV000322,2026-11-29,P018,Inspection Tag,Packaging,214,0.5,107.0,WH-B,V0135
INV000323,2025-02-16,P007,Industrial Motor,Finished Goods,129,193.46,24956.34,WH-D,V0417
INV000324,2026-04-15,P019,Protective Film,Packaging,55,1.5,82.5,WH-C,V0010
INV000325,2026-12-25,P004,Resistor Pack,Components,142,4.53,643.26,WH-B,V0030
INV000326,2026-01-25,P008,Control Panel,Finished Goods,82,176.21,14449.22,WH-A,V0497
INV000327,2025-02-26,P021,Drive Controller,Electronics,137,75.14,10294.18,WH-B,V0196
INV000328,2026-04-18,P013,Quality Label,Packaging,177,0.94,166.38,WH-C,V0184
INV000329,2025-04-01,P018,Inspection Tag,Packaging,139,0.4,55.6,WH-C,V0063
INV000330,2026-01-10,P017,Cooling Fan,Finished Goods,19,26.64,506.16,WH-B,V0317
INV000331,2025-01-28,P025,Bulk Resin,Raw Materials,43,18.58,798.94,WH-C,V0020
INV000332,2026-04-18,P005,Capacitor Kit,Components,46,7.09,326.14,WH-B,V0479
INV000333,2026-06-09,P013,Quality Label,Packaging,109,0.96,104.64,WH-B,V0348
INV000334,2025-03-09,P002,Copper Wire,Raw Materials,155,15.28,2368.4,WH-D,V0045
INV000335,2026-08-13,P010,Shipping Crate,Packaging,145,10.32,1496.4,WH-B,V0498
INV000336,2026-02-16,P005,Capacitor Kit,Components,118,7.7,908.6,WH-B,V0055
INV000337,2026-05-12,P018,Inspection Tag,Packaging,19,0.46,8.74,WH-D,V0443
INV000338,2026-04-27,P006,Printed Circuit Board,Components,168,33.61,5646.48,WH-D,V0456
INV000339,2025-09-29,P022,Assembly Frame,Finished Goods,35,109.68,3838.8,WH-C,V0232
INV000340,2025-10-13,P024,Industrial Sensor,Electronics,106,104.59,11086.54,WH-C,V0291
INV000341,2026-10-23,P014,Wiring Bundle,Components,189,19.0,3591.0,WH-C,V0354
INV000342,2025-12-18,P018,Inspection Tag,Packaging,137,0.48,65.76,WH-D,V0234
INV000343,2025-05-31,P006,Printed Circuit Board,Components,30,31.85,955.5,WH-A,V0256
INV000344,2026-09-19,P009,Packaging Sleeve,Packaging,175,1.97,344.75,WH-D,V0059
INV000345,2026-04-24,P009,Packaging Sleeve,Packaging,184,1.89,347.76,WH-B,V0485
INV000346,2026-12-05,P016,Battery Pack,Electronics,129,111.88,14432.52,WH-B,V0316
INV000347,2026-04-14,P012,Power Converter,Electronics,46,55.43,2549.78,WH-A,V0036
INV000348,2026-05-17,P021,Drive Controller,Electronics,124,89.57,11106.68,WH-C,V0224
INV000349,2025-04-08,P008,Control Panel,Finished Goods,39,158.08,6165.12,WH-B,V0247
INV000350,2025-05-05,P008,Control Panel,Finished Goods,95,160.22,15220.9,WH-D,V0117
INV000351,2026-04-20,P019,Protective Film,Packaging,37,1.48,54.76,WH-B,V0013
INV000352,2026-04-24,P013,Quality Label,Packaging,114,0.88,100.32,WH-B,V0109
INV000353,2026-12-25,P025,Bulk Resin,Raw Materials,43,23.19,997.17,WH-C,V0045
INV000354,2025-09-17,P020,Insulation Tape,Raw Materials,70,2.78,194.6,WH-C,V0050
INV000355,2026-03-20,P021,Drive Controller,Electronics,63,75.38,4748.94,WH-B,V0174
INV000356,2025-09-28,P007,Industrial Motor,Finished Goods,102,209.34,21352.68,WH-D,V0308
INV000357,2025-03-16,P017,Cooling Fan,Finished Goods,217,25.28,5485.76,WH-C,V0042
INV000358,2025-07-13,P013,Quality Label,Packaging,153,0.83,126.99,WH-D,V0298
INV000359,2026-12-13,P002,Copper Wire,Raw Materials,104,18.22,1894.88,WH-A,V0003
INV000360,2026-04-25,P019,Protective Film,Packaging,125,1.46,182.5,WH-D,V0310
INV000361,2026-01-30,P024,Industrial Sensor,Electronics,81,98.71,7995.51,WH-D,V0046
INV000362,2025-05-17,P025,Bulk Resin,Raw Materials,158,19.59,3095.22,WH-B,V0378
INV000363,2026-03-28,P003,Aluminum Sheet,Raw Materials,235,10.14,2382.9,WH-A,V0102
INV000364,2026-10-20,P014,Wiring Bundle,Components,28,17.89,500.92,WH-A,V0031
INV000365,2026-02-07,P021,Drive Controller,Electronics,130,77.29,10047.7,WH-A,V0374
INV000366,2026-01-12,P001,Steel Coil,Raw Materials,166,13.07,2169.62,WH-C,V0420
INV000367,2026-04-04,P014,Wiring Bundle,Components,217,17.86,3875.62,WH-A,V0454
INV000368,2026-09-01,P014,Wiring Bundle,Components,102,16.91,1724.82,WH-D,V0030
INV000369,2026-08-09,P009,Packaging Sleeve,Packaging,71,1.88,133.48,WH-A,V0110
INV000370,2025-07-01,P007,Industrial Motor,Finished Goods,201,190.89,38368.89,WH-B,V0042
INV000371,2025-01-29,P023,Vendor Seal,Packaging,215,0.31,66.65,WH-A,V0469
INV000372,2026-09-12,P014,Wiring Bundle,Components,100,17.43,1743.0,WH-D,V0206
INV000373,2025-10-01,P013,Quality Label,Packaging,137,0.9,123.3,WH-A,V0169
INV000374,2026-08-05,P010,Shipping Crate,Packaging,115,9.56,1099.4,WH-B,V0059
INV000375,2026-02-01,P005,Capacitor Kit,Components,160,7.42,1187.2,WH-B,V0140
INV000376,2025-11-22,P016,Battery Pack,Electronics,166,98.4,16334.4,WH-A,V0421
INV000377,2026-10-20,P005,Capacitor Kit,Components,70,7.96,557.2,WH-A,V0431
INV000378,2026-06-15,P020,Insulation Tape,Raw Materials,166,2.66,441.56,WH-D,V0125
INV000379,2026-12-25,P015,Fastener Kit,Components,183,3.67,671.61,WH-D,V0054
INV000380,2025-09-12,P005,Capacitor Kit,Components,171,7.47,1277.37,WH-A,V0031
INV000381,2025-10-12,P001,Steel Coil,Raw Materials,161,13.15,2117.15,WH-C,V0401
INV000382,2026-05-06,P021,Drive Controller,Electronics,180,79.75,14355.0,WH-C,V0474
INV000383,2025-11-18,P013,Quality Label,Packaging,120,0.92,110.4,WH-B,V0234
INV000384,2025-01-03,P002,Copper Wire,Raw Materials,132,14.7,1940.4,WH-D,V0170
INV000385,2026-04-02,P011,Sensor Module,Electronics,233,65.19,15189.27,WH-C,V0449
INV000386,2026-05-02,P012,Power Converter,Electronics,235,50.0,11750.0,WH-B,V0066
INV000387,2026-03-02,P012,Power Converter,Electronics,195,46.79,9124.05,WH-C,V0346
INV000388,2025-04-28,P004,Resistor Pack,Components,229,4.07,932.03,WH-B,V0479
INV000389,2025-12-02,P024,Industrial Sensor,Electronics,146,103.28,15078.88,WH-C,V0316
INV000390,2026-10-21,P024,Industrial Sensor,Electronics,56,113.24,6341.44,WH-B,V0386
INV000391,2026-08-25,P021,Drive Controller,Electronics,59,84.69,4996.71,WH-B,V0024
INV000392,2026-04-14,P004,Resistor Pack,Components,59,4.73,279.07,WH-D,V0214
INV000393,2026-01-24,P022,Assembly Frame,Finished Goods,207,111.76,23134.32,WH-B,V0322
INV000394,2025-12-11,P024,Industrial Sensor,Electronics,156,106.96,16685.76,WH-A,V0299
INV000395,2026-05-20,P015,Fastener Kit,Components,86,3.56,306.16,WH-D,V0131
INV000396,2026-09-09,P004,Resistor Pack,Components,188,4.45,836.6,WH-C,V0280
INV000397,2026-10-13,P024,Industrial Sensor,Electronics,30,111.54,3346.2,WH-B,V0337
INV000398,2026-05-28,P015,Fastener Kit,Components,131,3.94,516.14,WH-D,V0481
INV000399,2026-02-19,P003,Aluminum Sheet,Raw Materials,234,10.02,2344.68,WH-A,V0250
INV000400,2026-03-10,P021,Drive Controller,Electronics,222,80.01,17762.22,WH-B,V0366
INV000401,2026-03-03,P019,Protective Film,Packaging,122,1.41,172.02,WH-A,V0359
INV000402,2026-11-03,P012,Power Converter,Electronics,145,52.59,7625.55,WH-A,V0037
INV000403,2026-02-04,P009,Packaging Sleeve,Packaging,97,1.99,193.03,WH-D,V0285
INV000404,2025-10-04,P010,Shipping Crate,Packaging,151,9.11,1375.61,WH-C,V0298
INV000405,2026-06-30,P006,Printed Circuit Board,Components,226,35.52,8027.52,WH-C,V0090
INV000406,2025-08-16,P016,Battery Pack,Electronics,146,96.95,14154.7,WH-B,V0296
INV000407,2025-07-30,P009,Packaging Sleeve,Packaging,58,1.78,103.24,WH-A,V0334
INV000408,2025-07-12,P024,Industrial Sensor,Electronics,159,96.03,15268.77,WH-C,V0061
INV000409,2025-01-25,P018,Inspection Tag,Packaging,210,0.39,81.9,WH-D,V0493
INV000410,2025-01-28,P015,Fastener Kit,Components,71,3.57,253.47,WH-A,V0356
INV000411,2025-03-04,P015,Fastener Kit,Components,201,3.52,707.52,WH-A,V0279
INV000412,2026-04-08,P015,Fastener Kit,Components,144,3.67,528.48,WH-C,V0264
INV000413,2025-01-12,P019,Protective Film,Packaging,140,1.38,193.2,WH-C,V0073
INV000414,2026-12-22,P014,Wiring Bundle,Components,198,18.3,3623.4,WH-C,V0355
INV000415,2025-08-14,P005,Capacitor Kit,Components,68,7.09,482.12,WH-D,V0055
INV000416,2026-05-04,P008,Control Panel,Finished Goods,49,173.32,8492.68,WH-B,V0233
INV000417,2026-06-09,P009,Packaging Sleeve,Packaging,165,2.0,330.0,WH-A,V0084
INV000418,2025-10-06,P016,Battery Pack,Electronics,131,91.19,11945.89,WH-A,V0496
INV000419,2025-06-22,P023,Vendor Seal,Packaging,138,0.3,41.4,WH-C,V0069
INV000420,2025-03-14,P024,Industrial Sensor,Electronics,186,98.21,18267.06,WH-A,V0316
INV000421,2026-08-26,P020,Insulation Tape,Raw Materials,61,3.36,204.96,WH-C,V0052
INV000422,2026-03-10,P023,Vendor Seal,Packaging,59,0.36,21.24,WH-A,V0059
INV000423,2026-06-08,P013,Quality Label,Packaging,71,0.94,66.74,WH-C,V0038
INV000424,2026-11-08,P022,Assembly Frame,Finished Goods,207,121.79,25210.53,WH-B,V0407
INV000425,2025-08-21,P003,Aluminum Sheet,Raw Materials,93,10.28,956.04,WH-A,V0200
INV000426,2025-11-13,P019,Protective Film,Packaging,215,1.5,322.5,WH-C,V0434
INV000427,2025-01-16,P001,Steel Coil,Raw Materials,23,11.81,271.63,WH-A,V0350
INV000428,2025-08-17,P001,Steel Coil,Raw Materials,108,12.43,1342.44,WH-D,V0428
INV000429,2025-09-18,P014,Wiring Bundle,Components,152,16.84,2559.68,WH-C,V0314
INV000430,2026-10-09,P022,Assembly Frame,Finished Goods,55,116.27,6394.85,WH-A,V0157
INV000431,2025-09-06,P018,Inspection Tag,Packaging,202,0.47,94.94,WH-A,V0248
INV000432,2026-03-03,P019,Protective Film,Packaging,158,1.55,244.9,WH-C,V0363
INV000433,2025-07-21,P015,Fastener Kit,Components,19,3.46,65.74,WH-A,V0331
INV000434,2025-01-10,P002,Copper Wire,Raw Materials,87,14.92,1298.04,WH-A,V0051
INV000435,2026-11-28,P001,Steel Coil,Raw Materials,183,16.12,2949.96,WH-D,V0102
INV000436,2026-06-28,P016,Battery Pack,Electronics,113,100.74,11383.62,WH-A,V0391
INV000437,2025-02-28,P007,Industrial Motor,Finished Goods,176,199.84,35171.84,WH-C,V0383
INV000438,2025-05-03,P007,Industrial Motor,Finished Goods,134,193.74,25961.16,WH-C,V0322
INV000439,2026-07-03,P012,Power Converter,Electronics,157,51.15,8030.55,WH-B,V0374
INV000440,2026-03-16,P016,Battery Pack,Electronics,117,92.12,10778.04,WH-C,V0311
INV000441,2025-02-20,P017,Cooling Fan,Finished Goods,229,24.29,5562.41,WH-D,V0233
INV000442,2026-10-11,P016,Battery Pack,Electronics,53,99.95,5297.35,WH-D,V0016
INV000443,2026-02-01,P023,Vendor Seal,Packaging,196,0.36,70.56,WH-D,V0088
INV000444,2026-12-26,P003,Aluminum Sheet,Raw Materials,15,12.07,181.05,WH-B,V0420
INV000445,2025-06-01,P021,Drive Controller,Electronics,22,77.64,1708.08,WH-D,V0061
INV000446,2025-04-24,P009,Packaging Sleeve,Packaging,79,1.76,139.04,WH-A,V0484
INV000447,2025-09-09,P013,Quality Label,Packaging,35,0.85,29.75,WH-C,V0134
INV000448,2026-03-07,P008,Control Panel,Finished Goods,18,175.5,3159.0,WH-D,V0272
INV000449,2025-04-13,P009,Packaging Sleeve,Packaging,121,1.77,214.17,WH-D,V0213
INV000450,2025-05-20,P013,Quality Label,Packaging,229,0.86,196.94,WH-A,V0335
INV000451,2025-11-17,P025,Bulk Resin,Raw Materials,110,19.31,2124.1,WH-A,V0476
INV000452,2026-04-25,P014,Wiring Bundle,Components,145,16.79,2434.55,WH-D,V0355
INV000453,2026-09-18,P019,Protective Film,Packaging,175,1.57,274.75,WH-D,V0373
INV000454,2026-03-27,P019,Protective Film,Packaging,199,1.45,288.55,WH-A,V0348
INV000455,2026-04-19,P005,Capacitor Kit,Components,231,7.27,1679.37,WH-A,V0481
INV000456,2026-01-16,P020,Insulation Tape,Raw Materials,141,2.67,376.47,WH-C,V0078
INV000457,2025-01-11,P003,Aluminum Sheet,Raw Materials,67,10.04,672.68,WH-A,V0226
INV000458,2026-04-04,P014,Wiring Bundle,Components,160,16.55,2648.0,WH-D,V0281
INV000459,2025-09-15,P006,Printed Circuit Board,Components,202,30.73,6207.46,WH-D,V0390
INV000460,2025-08-17,P003,Aluminum Sheet,Raw Materials,64,10.1,646.4,WH-D,V0127
INV000461,2025-04-15,P024,Industrial Sensor,Electronics,35,100.26,3509.1,WH-D,V0191
INV000462,2026-07-31,P011,Sensor Module,Electronics,43,67.25,2891.75,WH-B,V0499
INV000463,2026-07-15,P021,Drive Controller,Electronics,212,85.31,18085.72,WH-A,V0261
INV000464,2025-05-12,P018,Inspection Tag,Packaging,82,0.4,32.8,WH-A,V0423
INV000465,2025-04-01,P025,Bulk Resin,Raw Materials,227,17.57,3988.39,WH-C,V0225
INV000466,2026-08-29,P019,Protective Film,Packaging,231,1.48,341.88,WH-C,V0134
INV000467,2026-02-12,P012,Power Converter,Electronics,215,49.8,10707.0,WH-B,V0061
INV000468,2026-02-22,P017,Cooling Fan,Finished Goods,211,26.53,5597.83,WH-B,V0157
INV000469,2025-10-10,P025,Bulk Resin,Raw Materials,93,17.99,1673.07,WH-B,V0251
INV000470,2026-05-05,P010,Shipping Crate,Packaging,82,9.26,759.32,WH-C,V0363
INV000471,2025-04-08,P019,Protective Film,Packaging,130,1.34,174.2,WH-D,V0259
INV000472,2025-11-08,P014,Wiring Bundle,Components,27,17.97,485.19,WH-C,V0040
INV000473,2026-12-08,P005,Capacitor Kit,Components,197,7.75,1526.75,WH-B,V0439
INV000474,2025-12-20,P002,Copper Wire,Raw Materials,58,15.69,910.02,WH-B,V0350
INV000475,2026-09-30,P006,Printed Circuit Board,Components,137,35.91,4919.67,WH-A,V0081
INV000476,2025-05-09,P015,Fastener Kit,Components,227,3.53,801.31,WH-B,V0180
INV000477,2025-12-17,P010,Shipping Crate,Packaging,161,9.25,1489.25,WH-C,V0194
INV000478,2025-01-03,P006,Printed Circuit Board,Components,234,31.21,7303.14,WH-B,V0481
INV000479,2025-02-18,P022,Assembly Frame,Finished Goods,200,114.22,22844.0,WH-A,V0117
INV000480,2025-10-18,P013,Quality Label,Packaging,213,0.92,195.96,WH-C,V0488
INV000481,2025-12-30,P017,Cooling Fan,Finished Goods,18,26.61,478.98,WH-B,V0057
INV000482,2026-01-18,P013,Quality Label,Packaging,225,0.86,193.5,WH-C,V0319
INV000483,2025-07-02,P006,Printed Circuit Board,Components,42,30.41,1277.22,WH-A,V0479
INV000484,2026-03-15,P021,Drive Controller,Electronics,206,82.7,17036.2,WH-A,V0337
INV000485,2026-11-23,P021,Drive Controller,Electronics,205,91.15,18685.75,WH-C,V0387
INV000486,2026-06-29,P017,Cooling Fan,Finished Goods,176,27.27,4799.52,WH-D,V0142
INV000487,2025-07-10,P009,Packaging Sleeve,Packaging,22,1.73,38.06,WH-C,V0073
INV000488,2025-11-28,P019,Protective Film,Packaging,202,1.54,311.08,WH-D,V0134
INV000489,2026-05-16,P025,Bulk Resin,Raw Materials,99,18.96,1877.04,WH-B,V0470
INV000490,2026-01-11,P008,Control Panel,Finished Goods,90,162.24,14601.6,WH-B,V0483
INV000491,2026-12-18,P023,Vendor Seal,Packaging,43,0.36,15.48,WH-A,V0368
INV000492,2025-02-06,P021,Drive Controller,Electronics,37,72.15,2669.55,WH-B,V0099
INV000493,2025-09-22,P004,Resistor Pack,Components,42,4.57,191.94,WH-C,V0306
INV000494,2025-04-30,P011,Sensor Module,Electronics,136,63.21,8596.56,WH-C,V0212
INV000495,2026-05-31,P020,Insulation Tape,Raw Materials,78,2.7,210.6,WH-D,V0001
INV000496,2025-08-14,P015,Fastener Kit,Components,122,3.43,418.46,WH-D,V0329
INV000497,2026-12-20,P001,Steel Coil,Raw Materials,232,16.64,3860.48,WH-B,V0178
INV000498,2026-03-16,P017,Cooling Fan,Finished Goods,66,26.93,1777.38,WH-D,V0282
INV000499,2026-06-29,P024,Industrial Sensor,Electronics,221,109.67,24237.07,WH-D,V0241
INV000500,2025-08-27,P001,Steel Coil,Raw Materials,57,12.27,699.39,WH-A,V0225
INV000501,2025-02-24,P021,Drive Controller,Electronics,40,71.44,2857.6,WH-C,V0087
INV000502,2025-03-18,P004,Resistor Pack,Components,23,4.55,104.65,WH-B,V0314
INV000503,2026-07-15,P010,Shipping Crate,Packaging,66,9.52,628.32,WH-D,V0369
INV000504,2025-11-26,P002,Copper Wire,Raw Materials,146,14.96,2184.16,WH-B,V0375
INV000505,2025-06-18,P022,Assembly Frame,Finished Goods,188,108.47,20392.36,WH-C,V0082
INV000506,2026-05-08,P002,Copper Wire,Raw Materials,172,15.54,2672.88,WH-A,V0301
INV000507,2025-04-14,P013,Quality Label,Packaging,163,0.85,138.55,WH-A,V0063
INV000508,2025-04-05,P024,Industrial Sensor,Electronics,91,94.3,8581.3,WH-A,V0266
INV000509,2026-01-08,P015,Fastener Kit,Components,134,3.86,517.24,WH-A,V0006
INV000510,2025-06-30,P017,Cooling Fan,Finished Goods,92,24.19,2225.48,WH-B,V0017
INV000511,2025-07-28,P018,Inspection Tag,Packaging,29,0.43,12.47,WH-B,V0493
INV000512,2026-09-16,P023,Vendor Seal,Packaging,82,0.37,30.34,WH-A,V0134
INV000513,2025-02-27,P023,Vendor Seal,Packaging,211,0.31,65.41,WH-D,V0068
INV000514,2026-03-17,P024,Industrial Sensor,Electronics,234,101.8,23821.2,WH-A,V0161
INV000515,2025-07-16,P003,Aluminum Sheet,Raw Materials,84,9.81,824.04,WH-B,V0251
INV000516,2025-03-01,P013,Quality Label,Packaging,127,0.79,100.33,WH-D,V0134
INV000517,2026-09-29,P022,Assembly Frame,Finished Goods,94,120.77,11352.38,WH-D,V0232
INV000518,2026-07-12,P014,Wiring Bundle,Components,125,17.08,2135.0,WH-B,V0430
INV000519,2026-08-01,P011,Sensor Module,Electronics,236,66.52,15698.72,WH-B,V0286
INV000520,2026-10-25,P004,Resistor Pack,Components,83,4.88,405.04,WH-C,V0039
INV000521,2026-08-03,P022,Assembly Frame,Finished Goods,41,119.68,4906.88,WH-D,V0457
INV000522,2026-08-23,P022,Assembly Frame,Finished Goods,45,115.52,5198.4,WH-A,V0082
INV000523,2026-02-09,P019,Protective Film,Packaging,223,1.44,321.12,WH-A,V0323
INV000524,2026-06-10,P019,Protective Film,Packaging,210,1.56,327.6,WH-D,V0410
INV000525,2026-01-30,P008,Control Panel,Finished Goods,226,168.58,38099.08,WH-C,V0342
INV000526,2026-10-21,P008,Control Panel,Finished Goods,21,172.62,3625.02,WH-C,V0192
INV000527,2026-06-05,P003,Aluminum Sheet,Raw Materials,160,10.71,1713.6,WH-C,V0353
INV000528,2026-12-16,P006,Printed Circuit Board,Components,140,35.91,5027.4,WH-B,V0354
INV000529,2025-10-12,P020,Insulation Tape,Raw Materials,80,2.54,203.2,WH-A,V0370
INV000530,2025-02-23,P009,Packaging Sleeve,Packaging,154,1.71,263.34,WH-D,V0213
INV000531,2026-05-15,P017,Cooling Fan,Finished Goods,100,25.85,2585.0,WH-C,V0157
INV000532,2025-03-15,P009,Packaging Sleeve,Packaging,240,1.7,408.0,WH-B,V0423
INV000533,2026-07-25,P010,Shipping Crate,Packaging,60,9.75,585.0,WH-D,V0343
INV000534,2025-02-01,P006,Printed Circuit Board,Components,133,32.89,4374.37,WH-B,V0029
INV000535,2025-09-11,P011,Sensor Module,Electronics,28,58.27,1631.56,WH-B,V0012
INV000536,2026-08-10,P025,Bulk Resin,Raw Materials,60,22.33,1339.8,WH-A,V0050
INV000537,2025-10-02,P024,Industrial Sensor,Electronics,125,104.95,13118.75,WH-A,V0441
INV000538,2025-01-17,P016,Battery Pack,Electronics,33,90.5,2986.5,WH-B,V0471
INV000539,2025-02-25,P015,Fastener Kit,Components,81,3.29,266.49,WH-C,V0089
INV000540,2025-02-02,P010,Shipping Crate,Packaging,47,8.5,399.5,WH-C,V0363
INV000541,2026-04-12,P020,Insulation Tape,Raw Materials,159,2.68,426.12,WH-A,V0326
INV000542,2026-05-02,P025,Bulk Resin,Raw Materials,230,19.0,4370.0,WH-C,V0378
INV000543,2026-12-01,P011,Sensor Module,Electronics,94,66.6,6260.4,WH-A,V0316
INV000544,2025-08-11,P002,Copper Wire,Raw Materials,106,14.95,1584.7,WH-C,V0400
INV000545,2025-11-05,P015,Fastener Kit,Components,182,3.43,624.26,WH-C,V0205
INV000546,2026-12-11,P002,Copper Wire,Raw Materials,20,18.24,364.8,WH-C,V0045
INV000547,2026-12-30,P024,Industrial Sensor,Electronics,223,122.12,27232.76,WH-B,V0071
INV000548,2025-08-10,P022,Assembly Frame,Finished Goods,178,111.42,19832.76,WH-A,V0008
INV000549,2026-06-03,P003,Aluminum Sheet,Raw Materials,23,10.96,252.08,WH-D,V0100
INV000550,2026-01-22,P009,Packaging Sleeve,Packaging,73,1.96,143.08,WH-D,V0210
INV000551,2026-01-11,P011,Sensor Module,Electronics,53,59.08,3131.24,WH-A,V0012
INV000552,2026-10-22,P010,Shipping Crate,Packaging,238,10.04,2389.52,WH-C,V0438
INV000553,2025-05-11,P018,Inspection Tag,Packaging,60,0.42,25.2,WH-D,V0035
INV000554,2025-10-29,P023,Vendor Seal,Packaging,42,0.32,13.44,WH-C,V0219
INV000555,2025-01-10,P014,Wiring Bundle,Components,145,16.18,2346.1,WH-C,V0081
INV000556,2025-03-20,P013,Quality Label,Packaging,211,0.8,168.8,WH-A,V0085
INV000557,2026-10-10,P009,Packaging Sleeve,Packaging,104,1.95,202.8,WH-D,V0218
INV000558,2026-10-31,P015,Fastener Kit,Components,71,3.79,269.09,WH-A,V0456
INV000559,2026-03-28,P007,Industrial Motor,Finished Goods,60,218.11,13086.6,WH-D,V0317
INV000560,2026-07-01,P022,Assembly Frame,Finished Goods,122,120.28,14674.16,WH-D,V0392
INV000561,2026-02-12,P016,Battery Pack,Electronics,89,94.01,8366.89,WH-D,V0411
INV000562,2025-12-15,P015,Fastener Kit,Components,63,3.72,234.36,WH-C,V0279
INV000563,2025-09-09,P025,Bulk Resin,Raw Materials,226,19.13,4323.38,WH-B,V0076
INV000564,2026-06-03,P011,Sensor Module,Electronics,158,68.94,10892.52,WH-B,V0437
INV000565,2026-07-05,P024,Industrial Sensor,Electronics,195,117.37,22887.15,WH-D,V0262
INV000566,2026-07-16,P011,Sensor Module,Electronics,200,68.77,13754.0,WH-D,V0387
INV000567,2025-06-28,P010,Shipping Crate,Packaging,172,9.29,1597.88,WH-A,V0448
INV000568,2026-11-09,P013,Quality Label,Packaging,94,0.91,85.54,WH-D,V0019
INV000569,2025-01-12,P010,Shipping Crate,Packaging,74,8.77,648.98,WH-B,V0484
INV000570,2026-11-25,P013,Quality Label,Packaging,125,0.92,115.0,WH-B,V0218
INV000571,2026-04-21,P021,Drive Controller,Electronics,230,82.26,18919.8,WH-C,V0016
INV000572,2025-05-29,P021,Drive Controller,Electronics,93,70.91,6594.63,WH-D,V0371
INV000573,2026-11-17,P023,Vendor Seal,Packaging,46,0.36,16.56,WH-B,V0398
INV000574,2025-03-14,P015,Fastener Kit,Components,20,3.66,73.2,WH-C,V0455
INV000575,2026-01-03,P015,Fastener Kit,Components,102,3.79,386.58,WH-D,V0030
INV000576,2026-11-01,P010,Shipping Crate,Packaging,87,10.19,886.53,WH-C,V0385
INV000577,2025-12-13,P008,Control Panel,Finished Goods,146,179.88,26262.48,WH-D,V0207
INV000578,2026-09-09,P019,Protective Film,Packaging,59,1.6,94.4,WH-D,V0498
INV000579,2025-06-03,P012,Power Converter,Electronics,73,46.77,3414.21,WH-C,V0136
INV000580,2026-02-19,P013,Quality Label,Packaging,222,0.91,202.02,WH-B,V0318
INV000581,2025-08-22,P005,Capacitor Kit,Components,152,7.53,1144.56,WH-D,V0381
INV000582,2026-12-04,P017,Cooling Fan,Finished Goods,234,27.55,6446.7,WH-C,V0472
INV000583,2026-06-21,P014,Wiring Bundle,Components,240,17.34,4161.6,WH-C,V0015
INV000584,2026-08-30,P017,Cooling Fan,Finished Goods,32,25.46,814.72,WH-B,V0207
